Taxon ID,Genome ID,Genome Name,Antibiotic,Resistant Phenotype,Measurement,Measurement Sign,Measurement Value,Measurement Unit,Laboratory Typing Method,Laboratory Typing Method Version,Laboratory Typing Platform,Vendor,Testing Standard,Testing Standard Year,Computational Method,Computational Method Version,Computational Method Performance,Evidence,Source,PubMed,Species,combo
1280,1280.48292,Staphylococcus aureus AMR9,tetracycline,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.975, F1 score:0.974, AUC:0.986",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | tetracycline
573,573.64652,Klebsiella pneumoniae AMR_MDS_5016,cefoxitin,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.805, F1 score:0.796, AUC:0.864",Computational Method,,,Klebsiella pneumoniae,Klebsiella pneumoniae | cefoxitin
611,611.127,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318,streptomycin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.94, CI[0.93, 0.96]",Computational Method,,,Salmonella enterica,Salmonella enterica | streptomycin
1280,1280.48297,Staphylococcus aureus AMR2,gentamicin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.99, CI[0.99, 1.00]",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | gentamicin
573,573.64652,Klebsiella pneumoniae AMR_MDS_5016,levofloxacin,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.917, F1 score:0.927, AUC:0.961",Computational Method,,,Klebsiella pneumoniae,Klebsiella pneumoniae | levofloxacin
573,573.62642,Klebsiella pneumoniae AMR180026,ciprofloxacin,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.909, F1 score:0.912, AUC:0.947",Computational Method,,,Klebsiella pneumoniae,Klebsiella pneumoniae | ciprofloxacin
611,611.295,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00435,gentamicin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.92, CI[0.89, 0.95]",Computational Method,,,Salmonella enterica,Salmonella enterica | gentamicin
1280,1280.48297,Staphylococcus aureus AMR2,trimethoprim/sulfamethoxazole,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.939, F1 score:0.956, AUC:0.974",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | trimethoprim/sulfamethoxazole
611,611.294,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320,trimethoprim/sulfamethoxazole,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.85, CI[0.82, 0.88]",Computational Method,,,Salmonella enterica,Salmonella enterica | trimethoprim/sulfamethoxazole
1280,1280.48305,Staphylococcus aureus AMR1,daptomycin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.30, CI[-0.26, 0.85]",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | daptomycin
611,611.297,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00437,chloramphenicol,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.90, CI[0.88, 0.91]",Computational Method,,,Salmonella enterica,Salmonella enterica | chloramphenicol
562,562.114871,Escherichia coli AMR0265,cefepime,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.88, CI[0.84, 0.92]",Computational Method,,,Escherichia coli,Escherichia coli | cefepime
573,573.62645,Klebsiella pneumoniae AMR180036,cefepime,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.697, F1 score:0.704, AUC:0.745",Computational Method,,,Klebsiella pneumoniae,Klebsiella pneumoniae | cefepime
573,573.62645,Klebsiella pneumoniae AMR180036,ciprofloxacin,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.909, F1 score:0.912, AUC:0.947",Computational Method,,,Klebsiella pneumoniae,Klebsiella pneumoniae | ciprofloxacin
1280,1280.48294,Staphylococcus aureus AMR3,erythromycin,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.959, F1 score:0.962, AUC:0.981",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | erythromycin
611,611.293,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320,ceftriaxone,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.98, CI[0.97, 1.00]",Computational Method,,,Salmonella enterica,Salmonella enterica | ceftriaxone
611,611.289,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318,ceftiofur,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.98, CI[0.97, 1.00]",Computational Method,,,Salmonella enterica,Salmonella enterica | ceftiofur
562,562.114873,Escherichia coli AMR0279,trimethoprim,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.94, CI[0.91, 0.97]",Computational Method,,,Escherichia coli,Escherichia coli | trimethoprim
611,611.297,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00437,ceftiofur,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.98, CI[0.97, 1.00]",Computational Method,,,Salmonella enterica,Salmonella enterica | ceftiofur
573,573.62644,Klebsiella pneumoniae AMR200031,tetracycline,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.795, F1 score:0.794, AUC:0.842",Computational Method,,,Klebsiella pneumoniae,Klebsiella pneumoniae | tetracycline
611,611.292,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320,chloramphenicol,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.90, CI[0.88, 0.91]",Computational Method,,,Salmonella enterica,Salmonella enterica | chloramphenicol
562,562.138665,Escherichia coli AMR_MDS_5755,norfloxacin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.96, CI[0.92, 1.01]",Computational Method,,,Escherichia coli,Escherichia coli | norfloxacin
562,562.114873,Escherichia coli AMR0279,ertapenem,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.92, CI[0.90, 0.95]",Computational Method,,,Escherichia coli,Escherichia coli | ertapenem
1280,1280.4829,Staphylococcus aureus AMR7,clindamycin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.98, CI[0.97, 1.00]",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | clindamycin
1280,1280.4829,Staphylococcus aureus AMR7,tetracycline,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.98, CI[0.97, 1.00]",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | tetracycline
1352,1352.16767,Enterococcus faecium KU-AMR114,streptomycin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.98, CI[0.94, 1.02]",Computational Method,,,Enterococcus faecium,Enterococcus faecium | streptomycin
1280,1280.4829,Staphylococcus aureus AMR7,ciprofloxacin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.99, CI[0.98, 1.00]",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | ciprofloxacin
611,611.127,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318,gentamicin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.92, CI[0.89, 0.95]",Computational Method,,,Salmonella enterica,Salmonella enterica | gentamicin
1352,1352.16767,Enterococcus faecium KU-AMR114,gentamicin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.92, CI[0.81, 1.02]",Computational Method,,,Enterococcus faecium,Enterococcus faecium | gentamicin
1280,1280.48296,Staphylococcus aureus AMR26,gentamicin,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.984, F1 score:0.984, AUC:0.980",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | gentamicin
611,611.111,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00435,streptomycin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.94, CI[0.93, 0.96]",Computational Method,,,Salmonella enterica,Salmonella enterica | streptomycin
611,611.114,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320,trimethoprim/sulfamethoxazole,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.85, CI[0.82, 0.88]",Computational Method,,,Salmonella enterica,Salmonella enterica | trimethoprim/sulfamethoxazole
573,573.62641,Klebsiella pneumoniae AMR180022,tetracycline,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.795, F1 score:0.794, AUC:0.842",Computational Method,,,Klebsiella pneumoniae,Klebsiella pneumoniae | tetracycline
1280,1280.48292,Staphylococcus aureus AMR9,tetracycline,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.98, CI[0.97, 1.00]",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | tetracycline
611,611.111,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00435,ampicillin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.93, CI[0.92, 0.93]",Computational Method,,,Salmonella enterica,Salmonella enterica | ampicillin
611,611.114,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320,ceftiofur,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.98, CI[0.97, 1.00]",Computational Method,,,Salmonella enterica,Salmonella enterica | ceftiofur
562,562.114873,Escherichia coli AMR0279,cefepime,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.88, CI[0.84, 0.92]",Computational Method,,,Escherichia coli,Escherichia coli | cefepime
611,611.292,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320,tetracycline,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.97, CI[0.96, 0.98]",Computational Method,,,Salmonella enterica,Salmonella enterica | tetracycline
562,562.114876,Escherichia coli AMR0262,ertapenem,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.92, CI[0.90, 0.95]",Computational Method,,,Escherichia coli,Escherichia coli | ertapenem
573,573.62645,Klebsiella pneumoniae AMR180036,gentamicin,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.863, F1 score:0.863, AUC:0.930",Computational Method,,,Klebsiella pneumoniae,Klebsiella pneumoniae | gentamicin
573,573.62641,Klebsiella pneumoniae AMR180022,ciprofloxacin,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.909, F1 score:0.912, AUC:0.947",Computational Method,,,Klebsiella pneumoniae,Klebsiella pneumoniae | ciprofloxacin
611,611.111,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00435,cefoxitin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.96, CI[0.93, 0.99]",Computational Method,,,Salmonella enterica,Salmonella enterica | cefoxitin
562,562.138665,Escherichia coli AMR_MDS_5755,piperacillin/tazobactam,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.80, CI[0.78, 0.82]",Computational Method,,,Escherichia coli,Escherichia coli | piperacillin/tazobactam
562,562.138665,Escherichia coli AMR_MDS_5755,amoxicillin/clavulanic acid,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.84, CI[0.81, 0.88]",Computational Method,,,Escherichia coli,Escherichia coli | amoxicillin/clavulanic acid
1280,1280.4829,Staphylococcus aureus AMR7,erythromycin,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.959, F1 score:0.962, AUC:0.981",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | erythromycin
562,562.114871,Escherichia coli AMR0265,cefalothin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.92, CI[0.89, 0.96]",Computational Method,,,Escherichia coli,Escherichia coli | cefalothin
611,611.294,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320,pefloxacin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.98, CI[0.96, 1.00]",Computational Method,,,Salmonella enterica,Salmonella enterica | pefloxacin
611,611.293,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320,nalidixic acid,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.95, CI[0.93, 0.96]",Computational Method,,,Salmonella enterica,Salmonella enterica | nalidixic acid
611,611.116,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00437,ciprofloxacin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.95, CI[0.93, 0.96]",Computational Method,,,Salmonella enterica,Salmonella enterica | ciprofloxacin
573,573.62645,Klebsiella pneumoniae AMR180036,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,,Klebsiella pneumoniae,Klebsiella pneumoniae | meropenem
1280,1280.48305,Staphylococcus aureus AMR1,trimethoprim/sulfamethoxazole,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.939, F1 score:0.956, AUC:0.974",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | trimethoprim/sulfamethoxazole
611,611.29,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318,azithromycin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.92, CI[0.87, 0.98]",Computational Method,,,Salmonella enterica,Salmonella enterica | azithromycin
611,611.29,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318,sulfisoxazole,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.99, CI[0.98, 1.00]",Computational Method,,,Salmonella enterica,Salmonella enterica | sulfisoxazole
562,562.114873,Escherichia coli AMR0279,ampicillin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.94, CI[0.93, 0.96]",Computational Method,,,Escherichia coli,Escherichia coli | ampicillin
611,611.296,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00435,cefoxitin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.96, CI[0.93, 0.99]",Computational Method,,,Salmonella enterica,Salmonella enterica | cefoxitin
611,611.298,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00437,ampicillin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.93, CI[0.92, 0.93]",Computational Method,,,Salmonella enterica,Salmonella enterica | ampicillin
611,611.291,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318,cefoxitin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.96, CI[0.93, 0.99]",Computational Method,,,Salmonella enterica,Salmonella enterica | cefoxitin
611,611.114,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320,sulfamethoxazole,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.95, CI[0.93, 0.97]",Computational Method,,,Salmonella enterica,Salmonella enterica | sulfamethoxazole
611,611.295,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00435,streptomycin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.94, CI[0.93, 0.96]",Computational Method,,,Salmonella enterica,Salmonella enterica | streptomycin
562,562.114877,Escherichia coli AMR0264,ceftazidime,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.92, CI[0.90, 0.93]",Computational Method,,,Escherichia coli,Escherichia coli | ceftazidime
611,611.297,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00437,sulfisoxazole,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.99, CI[0.98, 1.00]",Computational Method,,,Salmonella enterica,Salmonella enterica | sulfisoxazole
1352,1352.16769,Enterococcus faecium KU-AMR0098,streptomycin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.98, CI[0.94, 1.02]",Computational Method,,,Enterococcus faecium,Enterococcus faecium | streptomycin
1280,1280.48292,Staphylococcus aureus AMR9,cefoxitin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.97, CI[0.96, 0.99]",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | cefoxitin
562,562.114871,Escherichia coli AMR0265,streptomycin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.96, CI[0.90, 1.02]",Computational Method,,,Escherichia coli,Escherichia coli | streptomycin
562,562.114871,Escherichia coli AMR0265,imipenem,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.96, CI[0.94, 0.98]",Computational Method,,,Escherichia coli,Escherichia coli | imipenem
562,562.114873,Escherichia coli AMR0279,norfloxacin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.96, CI[0.92, 1.01]",Computational Method,,,Escherichia coli,Escherichia coli | norfloxacin
1280,1280.48288,Staphylococcus aureus AMR8,tetracycline,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.98, CI[0.97, 1.00]",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | tetracycline
611,611.29,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318,kanamycin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.86, CI[0.77, 0.95]",Computational Method,,,Salmonella enterica,Salmonella enterica | kanamycin
611,611.293,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320,streptomycin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.94, CI[0.93, 0.96]",Computational Method,,,Salmonella enterica,Salmonella enterica | streptomycin
1352,1352.1677,Enterococcus faecium KU-AMR0099,ampicillin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.98, CI[0.97, 0.98]",Computational Method,,,Enterococcus faecium,Enterococcus faecium | ampicillin
573,573.62641,Klebsiella pneumoniae AMR180022,cefoxitin,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.805, F1 score:0.796, AUC:0.864",Computational Method,,,Klebsiella pneumoniae,Klebsiella pneumoniae | cefoxitin
1280,1280.48297,Staphylococcus aureus AMR2,trimethoprim/sulfamethoxazole,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.94, CI[0.89, 0.98]",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | trimethoprim/sulfamethoxazole
562,562.114871,Escherichia coli AMR0265,aztreonam,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.92, CI[0.89, 0.96]",Computational Method,,,Escherichia coli,Escherichia coli | aztreonam
611,611.111,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00435,sulfisoxazole,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.99, CI[0.98, 1.00]",Computational Method,,,Salmonella enterica,Salmonella enterica | sulfisoxazole
1352,1352.16772,Enterococcus faecium KU-AMR0096,ampicillin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.98, CI[0.97, 0.98]",Computational Method,,,Enterococcus faecium,Enterococcus faecium | ampicillin
562,562.138665,Escherichia coli AMR_MDS_5755,gentamicin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.96, CI[0.95, 0.97]",Computational Method,,,Escherichia coli,Escherichia coli | gentamicin
562,562.114877,Escherichia coli AMR0264,ampicillin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.94, CI[0.93, 0.96]",Computational Method,,,Escherichia coli,Escherichia coli | ampicillin
562,562.114871,Escherichia coli AMR0265,trimethoprim,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.94, CI[0.91, 0.97]",Computational Method,,,Escherichia coli,Escherichia coli | trimethoprim
562,562.114877,Escherichia coli AMR0264,tobramycin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.92, CI[0.88, 0.96]",Computational Method,,,Escherichia coli,Escherichia coli | tobramycin
562,562.114871,Escherichia coli AMR0265,cefazolin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.93, CI[0.86, 0.99]",Computational Method,,,Escherichia coli,Escherichia coli | cefazolin
1280,1280.48294,Staphylococcus aureus AMR3,gentamicin,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.984, F1 score:0.984, AUC:0.980",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | gentamicin
1280,1280.483,Staphylococcus aureus AMR11,penicillin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.94, CI[0.91, 0.98]",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | penicillin
611,611.293,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320,ceftiofur,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.98, CI[0.97, 1.00]",Computational Method,,,Salmonella enterica,Salmonella enterica | ceftiofur
573,573.62642,Klebsiella pneumoniae AMR180026,trimethoprim/sulfamethoxazole,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.861, F1 score:0.865, AUC:0.930",Computational Method,,,Klebsiella pneumoniae,Klebsiella pneumoniae | trimethoprim/sulfamethoxazole
611,611.295,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00435,cefotaxime,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.95, CI[0.90, 0.99]",Computational Method,,,Salmonella enterica,Salmonella enterica | cefotaxime
573,573.62644,Klebsiella pneumoniae AMR200031,cefepime,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.697, F1 score:0.704, AUC:0.745",Computational Method,,,Klebsiella pneumoniae,Klebsiella pneumoniae | cefepime
611,611.295,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00435,trimethoprim,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.86, CI[0.78, 0.93]",Computational Method,,,Salmonella enterica,Salmonella enterica | trimethoprim
611,611.295,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00435,nalidixic acid,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.95, CI[0.93, 0.96]",Computational Method,,,Salmonella enterica,Salmonella enterica | nalidixic acid
562,562.114875,Escherichia coli AMR0177,trimethoprim,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.94, CI[0.91, 0.97]",Computational Method,,,Escherichia coli,Escherichia coli | trimethoprim
611,611.289,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318,ciprofloxacin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.95, CI[0.93, 0.96]",Computational Method,,,Salmonella enterica,Salmonella enterica | ciprofloxacin
562,562.114873,Escherichia coli AMR0279,trimethoprim/sulfamethoxazole,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.94, CI[0.94, 0.95]",Computational Method,,,Escherichia coli,Escherichia coli | trimethoprim/sulfamethoxazole
1280,1280.483,Staphylococcus aureus AMR11,daptomycin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.30, CI[-0.26, 0.85]",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | daptomycin
611,611.293,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320,amoxicillin/clavulanic acid,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.96, CI[0.95, 0.97]",Computational Method,,,Salmonella enterica,Salmonella enterica | amoxicillin/clavulanic acid
611,611.114,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320,cefoxitin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.96, CI[0.93, 0.99]",Computational Method,,,Salmonella enterica,Salmonella enterica | cefoxitin
